PageName,PageNumber,area,a_weight,x_min,x_max,y_min,y_max
G4,"436",166871.86854299999,0.54294325929,"-165","-160","55","60"
G5,"437",166871.86854299999,0.54294325929,"-160","-155","55","60"
G6,"438",166871.86854299999,0.54294325929,"-155","-150","55","60"
G7,"439",166871.86854299999,0.54294325929,"-150","-145","55","60"
G8,"440",166871.86854299999,0.54294325929,"-145","-140","55","60"
G9,"441",166871.86854299999,0.54294325929,"-140","-135","55","60"
G10,"442",166871.86854299999,0.54294325929,"-135","-130","55","60"
G11,"443",166871.86854299999,0.54294325929,"-130","-125","55","60"
G12,"444",166871.86854299999,0.54294325929,"-125","-120","55","60"
G13,"445",166871.86854299999,0.54294325929,"-120","-115","55","60"
G14,"446",166871.86854299999,0.54294325929,"-115","-110","55","60"
G15,"447",166871.86854299999,0.54294325929,"-110","-105","55","60"
G16,"448",166871.86854299999,0.54294325929,"-105","-100","55","60"
G17,"449",166871.86854299999,0.54294325929,"-100","-95","55","60"
G18,"450",166871.86854299999,0.54294325929,"-95","-90","55","60"
G19,"451",166871.86854299999,0.54294325929,"-90","-85","55","60"
G20,"452",166871.86854299999,0.54294325929,"-85","-80","55","60"
G21,"453",166871.86854299999,0.54294325929,"-80","-75","55","60"
G22,"454",166871.86854299999,0.54294325929,"-75","-70","55","60"
G23,"455",166871.86854299999,0.54294325929,"-70","-65","55","60"
G24,"456",166871.86854299999,0.54294325929,"-65","-60","55","60"
G25,"457",166871.86854299999,0.54294325929,"-60","-55","55","60"
G26,"458",166871.86854299999,0.54294325929,"-55","-50","55","60"
G27,"459",166871.86854299999,0.54294325929,"-50","-45","55","60"
G28,"460",166871.86854299999,0.54294325929,"-45","-40","55","60"
G29,"461",166871.86854299999,0.54294325929,"-40","-35","55","60"
G30,"462",166871.86854299999,0.54294325929,"-35","-30","55","60"
G31,"463",166871.86854299999,0.54294325929,"-30","-25","55","60"
G32,"464",166871.86854299999,0.54294325929,"-25","-20","55","60"
G33,"465",166871.86854299999,0.54294325929,"-20","-15","55","60"
G34,"466",166871.86854299999,0.54294325929,"-15","-10","55","60"
G35,"467",166871.86854299999,0.54294325929,"-10","-5","55","60"
G36,"468",166871.86854299999,0.54294325929,"-5","0","55","60"
G37,"469",166871.86854299999,0.54294325929,"0","5","55","60"
G38,"470",166871.86854299999,0.54294325929,"5","10","55","60"
G39,"471",166871.86854299999,0.54294325929,"10","15","55","60"
G40,"472",166871.86854299999,0.54294325929,"15","20","55","60"
G41,"473",166871.86854299999,0.54294325929,"20","25","55","60"
G42,"474",166871.86854299999,0.54294325929,"25","30","55","60"
G43,"475",166871.86854299999,0.54294325929,"30","35","55","60"
G44,"476",166871.86854299999,0.54294325929,"35","40","55","60"
G45,"477",166871.86854299999,0.54294325929,"40","45","55","60"
G46,"478",166871.86854299999,0.54294325929,"45","50","55","60"
G47,"479",166871.86854299999,0.54294325929,"50","55","55","60"
G48,"480",166871.86854299999,0.54294325929,"55","60","55","60"
G49,"481",166871.86854299999,0.54294325929,"60","65","55","60"
G50,"482",166871.86854299999,0.54294325929,"65","70","55","60"
G51,"483",166871.86854299999,0.54294325929,"70","75","55","60"
G52,"484",166871.86854299999,0.54294325929,"75","80","55","60"
G53,"485",166871.86854299999,0.54294325929,"80","85","55","60"
G54,"486",166871.86854299999,0.54294325929,"85","90","55","60"
G55,"487",166871.86854299999,0.54294325929,"90","95","55","60"
G56,"488",166871.86854299999,0.54294325929,"95","100","55","60"
G57,"489",166871.86854299999,0.54294325929,"100","105","55","60"
G58,"490",166871.86854299999,0.54294325929,"105","110","55","60"
G59,"491",166871.86854299999,0.54294325929,"110","115","55","60"
G60,"492",166871.86854299999,0.54294325929,"115","120","55","60"
G61,"493",166871.86854299999,0.54294325929,"120","125","55","60"
G62,"494",166871.86854299999,0.54294325929,"125","130","55","60"
G63,"495",166871.86854299999,0.54294325929,"130","135","55","60"
G64,"496",166871.86854299999,0.54294325929,"135","140","55","60"
G65,"497",166871.86854299999,0.54294325929,"140","145","55","60"
G66,"498",166871.86854299999,0.54294325929,"145","150","55","60"
G67,"499",166871.86854299999,0.54294325929,"150","155","55","60"
G68,"500",166871.86854299999,0.54294325929,"155","160","55","60"
G69,"501",166871.86854299999,0.54294325929,"160","165","55","60"
G70,"502",166871.86854299999,0.54294325929,"165","170","55","60"
G71,"503",166871.86854299999,0.54294325929,"170","175","55","60"
G72,"504",166871.48610099999,0.54294201495,"175","180","55","60"
H1,"505",188858.08995800000,0.61447880820,"-180","-175","50","55"
H2,"506",188858.52278999999,0.61448021648,"-175","-170","50","55"
H3,"507",188858.52278999999,0.61448021648,"-170","-165","50","55"
H4,"508",188858.52278999999,0.61448021648,"-165","-160","50","55"
H5,"509",188858.52278999999,0.61448021648,"-160","-155","50","55"
H6,"510",188858.52278999999,0.61448021648,"-155","-150","50","55"
H7,"511",188858.52278999999,0.61448021648,"-150","-145","50","55"
H8,"512",188858.52278999999,0.61448021648,"-145","-140","50","55"
H9,"513",188858.52278999999,0.61448021648,"-140","-135","50","55"
H10,"514",188858.52278999999,0.61448021648,"-135","-130","50","55"
H11,"515",188858.52278999999,0.61448021648,"-130","-125","50","55"
H12,"516",188858.52278999999,0.61448021648,"-125","-120","50","55"
H13,"517",188858.52278999999,0.61448021648,"-120","-115","50","55"
H14,"518",188858.52278999999,0.61448021648,"-115","-110","50","55"
H15,"519",188858.52278999999,0.61448021648,"-110","-105","50","55"
H16,"520",188858.52278999999,0.61448021648,"-105","-100","50","55"
H17,"521",188858.52278999999,0.61448021648,"-100","-95","50","55"
H18,"522",188858.52278999999,0.61448021648,"-95","-90","50","55"
H19,"523",188858.52278999999,0.61448021648,"-90","-85","50","55"
H20,"524",188858.52278999999,0.61448021648,"-85","-80","50","55"
H21,"525",188858.52278999999,0.61448021648,"-80","-75","50","55"
H22,"526",188858.52278999999,0.61448021648,"-75","-70","50","55"
H23,"527",188858.52278999999,0.61448021648,"-70","-65","50","55"
H24,"528",188858.52278999999,0.61448021648,"-65","-60","50","55"
H25,"529",188858.52278999999,0.61448021648,"-60","-55","50","55"
H26,"530",188858.52278999999,0.61448021648,"-55","-50","50","55"
H27,"531",188858.52278999999,0.61448021648,"-50","-45","50","55"
H28,"532",188858.52278999999,0.61448021648,"-45","-40","50","55"
H29,"533",188858.52278999999,0.61448021648,"-40","-35","50","55"
H30,"534",188858.52278999999,0.61448021648,"-35","-30","50","55"
H31,"535",188858.52278999999,0.61448021648,"-30","-25","50","55"
H32,"536",188858.52278999999,0.61448021648,"-25","-20","50","55"
H33,"537",188858.52278999999,0.61448021648,"-20","-15","50","55"
H34,"538",188858.52278999999,0.61448021648,"-15","-10","50","55"
H35,"539",188858.52278999999,0.61448021648,"-10","-5","50","55"
H36,"540",188858.52278999999,0.61448021648,"-5","0","50","55"
H37,"541",188858.52278999999,0.61448021648,"0","5","50","55"
H38,"542",188858.52278999999,0.61448021648,"5","10","50","55"
H39,"543",188858.52278999999,0.61448021648,"10","15","50","55"
H40,"544",188858.52278999999,0.61448021648,"15","20","50","55"
H41,"545",188858.52278999999,0.61448021648,"20","25","50","55"
H42,"546",188858.52278999999,0.61448021648,"25","30","50","55"
H43,"547",188858.52278999999,0.61448021648,"30","35","50","55"
H44,"548",188858.52278999999,0.61448021648,"35","40","50","55"
H45,"549",188858.52278999999,0.61448021648,"40","45","50","55"
H46,"550",188858.52278999999,0.61448021648,"45","50","50","55"
H47,"551",188858.52278999999,0.61448021648,"50","55","50","55"
H48,"552",188858.52278999999,0.61448021648,"55","60","50","55"
H49,"553",188858.52278999999,0.61448021648,"60","65","50","55"
H50,"554",188858.52278999999,0.61448021648,"65","70","50","55"
H51,"555",188858.52278999999,0.61448021648,"70","75","50","55"
H52,"556",188858.52278999999,0.61448021648,"75","80","50","55"
H53,"557",188858.52278999999,0.61448021648,"80","85","50","55"
H54,"558",188858.52278999999,0.61448021648,"85","90","50","55"
H55,"559",188858.52278999999,0.61448021648,"90","95","50","55"
H56,"560",188858.52278999999,0.61448021648,"95","100","50","55"
H57,"561",188858.52278999999,0.61448021648,"100","105","50","55"
H58,"562",188858.52278999999,0.61448021648,"105","110","50","55"
H59,"563",188858.52278999999,0.61448021648,"110","115","50","55"
H60,"564",188858.52278999999,0.61448021648,"115","120","50","55"
H61,"565",188858.52278999999,0.61448021648,"120","125","50","55"
H62,"566",188858.52278999999,0.61448021648,"125","130","50","55"
H63,"567",188858.52278999999,0.61448021648,"130","135","50","55"
H64,"568",188858.52278999999,0.61448021648,"135","140","50","55"
H65,"569",188858.52278999999,0.61448021648,"140","145","50","55"
H66,"570",188858.52278999999,0.61448021648,"145","150","50","55"
H67,"571",188858.52278999999,0.61448021648,"150","155","50","55"
H68,"572",188858.52278999999,0.61448021648,"155","160","50","55"
H69,"573",188858.52278999999,0.61448021648,"160","165","50","55"
H70,"574",188858.52278999999,0.61448021648,"165","170","50","55"
H71,"575",188858.52278999999,0.61448021648,"170","175","50","55"
H72,"576",188858.08995800000,0.61447880820,"175","180","50","55"
I1,"577",209349.55299400000,0.68115093110,"-180","-175","45","50"
I2,"578",209350.03278899999,0.68115249219,"-175","-170","45","50"
I3,"579",209350.03278899999,0.68115249219,"-170","-165","45","50"
I4,"580",209350.03278899999,0.68115249219,"-165","-160","45","50"
I5,"581",209350.03278899999,0.68115249219,"-160","-155","45","50"
I6,"582",209350.03278899999,0.68115249219,"-155","-150","45","50"
I7,"583",209350.03278899999,0.68115249219,"-150","-145","45","50"
I8,"584",209350.03278899999,0.68115249219,"-145","-140","45","50"
I9,"585",209350.03278899999,0.68115249219,"-140","-135","45","50"
I10,"586",209350.03278899999,0.68115249219,"-135","-130","45","50"
I11,"587",209350.03278899999,0.68115249219,"-130","-125","45","50"
I12,"588",209350.03278899999,0.68115249219,"-125","-120","45","50"
I13,"589",209350.03278899999,0.68115249219,"-120","-115","45","50"
I14,"590",209350.03278899999,0.68115249219,"-115","-110","45","50"
I15,"591",209350.03278899999,0.68115249219,"-110","-105","45","50"
I16,"592",209350.03278899999,0.68115249219,"-105","-100","45","50"
I17,"593",209350.03278899999,0.68115249219,"-100","-95","45","50"
I18,"594",209350.03278899999,0.68115249219,"-95","-90","45","50"
I19,"595",209350.03278899999,0.68115249219,"-90","-85","45","50"
I20,"596",209350.03278899999,0.68115249219,"-85","-80","45","50"
I21,"597",209350.03278899999,0.68115249219,"-80","-75","45","50"
I22,"598",209350.03278899999,0.68115249219,"-75","-70","45","50"
I23,"599",209350.03278899999,0.68115249219,"-70","-65","45","50"
I24,"600",209350.03278899999,0.68115249219,"-65","-60","45","50"
I25,"601",209350.03278899999,0.68115249219,"-60","-55","45","50"
I26,"602",209350.03278899999,0.68115249219,"-55","-50","45","50"
I27,"603",209350.03278899999,0.68115249219,"-50","-45","45","50"
I28,"604",209350.03278899999,0.68115249219,"-45","-40","45","50"
I29,"605",209350.03278899999,0.68115249219,"-40","-35","45","50"
I30,"606",209350.03278899999,0.68115249219,"-35","-30","45","50"
I31,"607",209350.03278899999,0.68115249219,"-30","-25","45","50"
I32,"608",209350.03278899999,0.68115249219,"-25","-20","45","50"
I33,"609",209350.03278899999,0.68115249219,"-20","-15","45","50"
I34,"610",209350.03278899999,0.68115249219,"-15","-10","45","50"
I35,"611",209350.03278899999,0.68115249219,"-10","-5","45","50"
I36,"612",209350.03278899999,0.68115249219,"-5","0","45","50"
I37,"613",209350.03278899999,0.68115249219,"0","5","45","50"
I38,"614",209350.03278899999,0.68115249219,"5","10","45","50"
I39,"615",209350.03278899999,0.68115249219,"10","15","45","50"
I40,"616",209350.03278899999,0.68115249219,"15","20","45","50"
I41,"617",209350.03278899999,0.68115249219,"20","25","45","50"
I42,"618",209350.03278899999,0.68115249219,"25","30","45","50"
I43,"619",209350.03278899999,0.68115249219,"30","35","45","50"
I44,"620",209350.03278899999,0.68115249219,"35","40","45","50"
I45,"621",209350.03278899999,0.68115249219,"40","45","45","50"
I46,"622",209350.03278899999,0.68115249219,"45","50","45","50"
I47,"623",209350.03278899999,0.68115249219,"50","55","45","50"
I48,"624",209350.03278899999,0.68115249219,"55","60","45","50"
I49,"625",209350.03278899999,0.68115249219,"60","65","45","50"
I50,"626",209350.03278899999,0.68115249219,"65","70","45","50"
I51,"627",209350.03278899999,0.68115249219,"70","75","45","50"
I52,"628",209350.03278899999,0.68115249219,"75","80","45","50"
I53,"629",209350.03278899999,0.68115249219,"80","85","45","50"
I54,"630",209350.03278899999,0.68115249219,"85","90","45","50"
I55,"631",209350.03278899999,0.68115249219,"90","95","45","50"
I56,"632",209350.03278899999,0.68115249219,"95","100","45","50"
I57,"633",209350.03278899999,0.68115249219,"100","105","45","50"
I58,"634",209350.03278899999,0.68115249219,"105","110","45","50"
I59,"635",209350.03278899999,0.68115249219,"110","115","45","50"
I60,"636",209350.03278899999,0.68115249219,"115","120","45","50"
I61,"637",209350.03278899999,0.68115249219,"120","125","45","50"
I62,"638",209350.03278899999,0.68115249219,"125","130","45","50"
I63,"639",209350.03278899999,0.68115249219,"130","135","45","50"
I64,"640",209350.03278899999,0.68115249219,"135","140","45","50"
I65,"641",209350.03278899999,0.68115249219,"140","145","45","50"
I66,"642",209350.03278899999,0.68115249219,"145","150","45","50"
I67,"643",209350.03278899999,0.68115249219,"150","155","45","50"
I68,"644",209350.03278899999,0.68115249219,"155","160","45","50"
I69,"645",209350.03278899999,0.68115249219,"160","165","45","50"
I70,"646",209350.03278899999,0.68115249219,"165","170","45","50"
I71,"647",209350.03278899999,0.68115249219,"170","175","45","50"
I72,"648",209349.55299400000,0.68115093110,"175","180","45","50"
J1,"649",228198.28954900001,0.74247819104,"-180","-175","40","45"
J2,"650",228198.81254200000,0.74247989268,"-175","-170","40","45"
J3,"651",228198.81254200000,0.74247989268,"-170","-165","40","45"
J4,"652",228198.81254200000,0.74247989268,"-165","-160","40","45"
J5,"653",228198.81254200000,0.74247989268,"-160","-155","40","45"
J6,"654",228198.81254200000,0.74247989268,"-155","-150","40","45"
J7,"655",228198.81254200000,0.74247989268,"-150","-145","40","45"
J8,"656",228198.81254200000,0.74247989268,"-145","-140","40","45"
J9,"657",228198.81254200000,0.74247989268,"-140","-135","40","45"
J10,"658",228198.81254200000,0.74247989268,"-135","-130","40","45"
J11,"659",228198.81254200000,0.74247989268,"-130","-125","40","45"
J12,"660",228198.81254200000,0.74247989268,"-125","-120","40","45"
J13,"661",228198.81254200000,0.74247989268,"-120","-115","40","45"
J14,"662",228198.81254200000,0.74247989268,"-115","-110","40","45"
J15,"663",228198.81254200000,0.74247989268,"-110","-105","40","45"
J16,"664",228198.81254200000,0.74247989268,"-105","-100","40","45"
J17,"665",228198.81254200000,0.74247989268,"-100","-95","40","45"
J18,"666",228198.81254200000,0.74247989268,"-95","-90","40","45"
J19,"667",228198.81254200000,0.74247989268,"-90","-85","40","45"
J20,"668",228198.81254200000,0.74247989268,"-85","-80","40","45"
J21,"669",228198.81254200000,0.74247989268,"-80","-75","40","45"
J22,"670",228198.81254200000,0.74247989268,"-75","-70","40","45"
J23,"671",228198.81254200000,0.74247989268,"-70","-65","40","45"
J24,"672",228198.81254200000,0.74247989268,"-65","-60","40","45"
J25,"673",228198.81254200000,0.74247989268,"-60","-55","40","45"
J26,"674",228198.81254200000,0.74247989268,"-55","-50","40","45"
J27,"675",228198.81254200000,0.74247989268,"-50","-45","40","45"
J28,"676",228198.81254200000,0.74247989268,"-45","-40","40","45"
J29,"677",228198.81254200000,0.74247989268,"-40","-35","40","45"
J30,"678",228198.81254200000,0.74247989268,"-35","-30","40","45"
J31,"679",228198.81254200000,0.74247989268,"-30","-25","40","45"
J32,"680",228198.81254200000,0.74247989268,"-25","-20","40","45"
J33,"681",228198.81254200000,0.74247989268,"-20","-15","40","45"
J34,"682",228198.81254200000,0.74247989268,"-15","-10","40","45"
J35,"683",228198.81254200000,0.74247989268,"-10","-5","40","45"
J36,"684",228198.81254200000,0.74247989268,"-5","0","40","45"
J37,"685",228198.81254200000,0.74247989268,"0","5","40","45"
J38,"686",228198.81254200000,0.74247989268,"5","10","40","45"
J39,"687",228198.81254200000,0.74247989268,"10","15","40","45"
J40,"688",228198.81254200000,0.74247989268,"15","20","40","45"
J41,"689",228198.81254200000,0.74247989268,"20","25","40","45"
J42,"690",228198.81254200000,0.74247989268,"25","30","40","45"
J43,"691",228198.81254200000,0.74247989268,"30","35","40","45"
J44,"692",228198.81254200000,0.74247989268,"35","40","40","45"
J45,"693",228198.81254200000,0.74247989268,"40","45","40","45"
J46,"694",228198.81254200000,0.74247989268,"45","50","40","45"
J47,"695",228198.81254200000,0.74247989268,"50","55","40","45"
J48,"696",228198.81254200000,0.74247989268,"55","60","40","45"
J49,"697",228198.81254200000,0.74247989268,"60","65","40","45"
J50,"698",228198.81254200000,0.74247989268,"65","70","40","45"
J51,"699",228198.81254200000,0.74247989268,"70","75","40","45"
J52,"700",228198.81254200000,0.74247989268,"75","80","40","45"
J53,"701",228198.81254200000,0.74247989268,"80","85","40","45"
J54,"702",228198.81254200000,0.74247989268,"85","90","40","45"
J55,"703",228198.81254200000,0.74247989268,"90","95","40","45"
J56,"704",228198.81254200000,0.74247989268,"95","100","40","45"
J57,"705",228198.81254200000,0.74247989268,"100","105","40","45"
J58,"706",228198.81254200000,0.74247989268,"105","110","40","45"
J59,"707",228198.81254200000,0.74247989268,"110","115","40","45"
J60,"708",228198.81254200000,0.74247989268,"115","120","40","45"
J61,"709",228198.81254200000,0.74247989268,"120","125","40","45"
J62,"710",228198.81254200000,0.74247989268,"125","130","40","45"
J63,"711",228198.81254200000,0.74247989268,"130","135","40","45"
J64,"712",228198.81254200000,0.74247989268,"135","140","40","45"
J65,"713",228198.81254200000,0.74247989268,"140","145","40","45"
J66,"714",228198.81254200000,0.74247989268,"145","150","40","45"
J67,"715",228198.81254200000,0.74247989268,"150","155","40","45"
J68,"716",228198.81254200000,0.74247989268,"155","160","40","45"
J69,"717",228198.81254200000,0.74247989268,"160","165","40","45"
J70,"718",228198.81254200000,0.74247989268,"165","170","40","45"
J71,"719",228198.81254200000,0.74247989268,"170","175","40","45"
J72,"720",228198.28954900001,0.74247819104,"175","180","40","45"
K1,"721",245272.55562999999,0.79803193870,"-180","-175","35","40"
K2,"722",245273.11775500001,0.79803376766,"-175","-170","35","40"
K3,"723",245273.11775500001,0.79803376766,"-170","-165","35","40"
K4,"724",245273.11775500001,0.79803376766,"-165","-160","35","40"
K5,"725",245273.11775500001,0.79803376766,"-160","-155","35","40"
K6,"726",245273.11775500001,0.79803376766,"-155","-150","35","40"
K7,"727",245273.11775500001,0.79803376766,"-150","-145","35","40"
K8,"728",245273.11775500001,0.79803376766,"-145","-140","35","40"
K9,"729",245273.11775500001,0.79803376766,"-140","-135","35","40"
K10,"730",245273.11775500001,0.79803376766,"-135","-130","35","40"
K11,"731",245273.11775500001,0.79803376766,"-130","-125","35","40"
K12,"732",245273.11775500001,0.79803376766,"-125","-120","35","40"
K13,"733",245273.11775500001,0.79803376766,"-120","-115","35","40"
K14,"734",245273.11775500001,0.79803376766,"-115","-110","35","40"
K15,"735",245273.11775500001,0.79803376766,"-110","-105","35","40"
K16,"736",245273.11775500001,0.79803376766,"-105","-100","35","40"
K17,"737",245273.11775500001,0.79803376766,"-100","-95","35","40"
K18,"738",245273.11775500001,0.79803376766,"-95","-90","35","40"
K19,"739",245273.11775500001,0.79803376766,"-90","-85","35","40"
K20,"740",245273.11775500001,0.79803376766,"-85","-80","35","40"
K21,"741",245273.11775500001,0.79803376766,"-80","-75","35","40"
K22,"742",245273.11775500001,0.79803376766,"-75","-70","35","40"
K23,"743",245273.11775500001,0.79803376766,"-70","-65","35","40"
K24,"744",245273.11775500001,0.79803376766,"-65","-60","35","40"
K25,"745",245273.11775500001,0.79803376766,"-60","-55","35","40"
K26,"746",245273.11775500001,0.79803376766,"-55","-50","35","40"
K27,"747",245273.11775500001,0.79803376766,"-50","-45","35","40"
K28,"748",245273.11775500001,0.79803376766,"-45","-40","35","40"
K29,"749",245273.11775500001,0.79803376766,"-40","-35","35","40"
K30,"750",245273.11775500001,0.79803376766,"-35","-30","35","40"
K31,"751",245273.11775500001,0.79803376766,"-30","-25","35","40"
K32,"752",245273.11775500001,0.79803376766,"-25","-20","35","40"
K33,"753",245273.11775500001,0.79803376766,"-20","-15","35","40"
K34,"754",245273.11775500001,0.79803376766,"-15","-10","35","40"
K35,"755",245273.11775500001,0.79803376766,"-10","-5","35","40"
K36,"756",245273.11775500001,0.79803376766,"-5","0","35","40"
K37,"757",245273.11775500001,0.79803376766,"0","5","35","40"
K38,"758",245273.11775500001,0.79803376766,"5","10","35","40"
K39,"759",245273.11775500001,0.79803376766,"10","15","35","40"
K40,"760",245273.11775500001,0.79803376766,"15","20","35","40"
K41,"761",245273.11775500001,0.79803376766,"20","25","35","40"
K42,"762",245273.11775500001,0.79803376766,"25","30","35","40"
K43,"763",245273.11775500001,0.79803376766,"30","35","35","40"
K44,"764",245273.11775500001,0.79803376766,"35","40","35","40"
K45,"765",245273.11775500001,0.79803376766,"40","45","35","40"
K46,"766",245273.11775500001,0.79803376766,"45","50","35","40"
K47,"767",245273.11775500001,0.79803376766,"50","55","35","40"
K48,"768",245273.11775500001,0.79803376766,"55","60","35","40"
K49,"769",245273.11775500001,0.79803376766,"60","65","35","40"
K50,"770",245273.11775500001,0.79803376766,"65","70","35","40"
K51,"771",245273.11775500001,0.79803376766,"70","75","35","40"
K52,"772",245273.11775500001,0.79803376766,"75","80","35","40"
K53,"773",245273.11775500001,0.79803376766,"80","85","35","40"
K54,"774",245273.11775500001,0.79803376766,"85","90","35","40"
K55,"775",245273.11775500001,0.79803376766,"90","95","35","40"
K56,"776",245273.11775500001,0.79803376766,"95","100","35","40"
K57,"777",245273.11775500001,0.79803376766,"100","105","35","40"
K58,"778",245273.11775500001,0.79803376766,"105","110","35","40"
K59,"779",245273.11775500001,0.79803376766,"110","115","35","40"
K60,"780",245273.11775500001,0.79803376766,"115","120","35","40"
K61,"781",245273.11775500001,0.79803376766,"120","125","35","40"
K62,"782",245273.11775500001,0.79803376766,"125","130","35","40"
K63,"783",245273.11775500001,0.79803376766,"130","135","35","40"
K64,"784",245273.11775500001,0.79803376766,"135","140","35","40"
K65,"785",245273.11775500001,0.79803376766,"140","145","35","40"
K66,"786",245273.11775500001,0.79803376766,"145","150","35","40"
K67,"787",245273.11775500001,0.79803376766,"150","155","35","40"
K68,"788",245273.11775500001,0.79803376766,"155","160","35","40"
K69,"789",245273.11775500001,0.79803376766,"160","165","35","40"
K70,"790",245273.11775500001,0.79803376766,"165","170","35","40"
K71,"791",245273.11775500001,0.79803376766,"170","175","35","40"
K72,"792",245272.55562999999,0.79803193870,"175","180","35","40"
L1,"793",260456.63703799999,0.84743568015,"-180","-175","30","35"
L2,"794",260457.23396200000,0.84743762233,"-175","-170","30","35"
L3,"795",260457.23396200000,0.84743762233,"-170","-165","30","35"
L4,"796",260457.23396200000,0.84743762233,"-165","-160","30","35"
L5,"797",260457.23396200000,0.84743762233,"-160","-155","30","35"
L6,"798",260457.23396200000,0.84743762233,"-155","-150","30","35"
L7,"799",260457.23396200000,0.84743762233,"-150","-145","30","35"
L8,"800",260457.23396200000,0.84743762233,"-145","-140","30","35"
L9,"801",260457.23396200000,0.84743762233,"-140","-135","30","35"
L10,"802",260457.23396200000,0.84743762233,"-135","-130","30","35"
L11,"803",260457.23396200000,0.84743762233,"-130","-125","30","35"
L12,"804",260457.23396200000,0.84743762233,"-125","-120","30","35"
L13,"805",260457.23396200000,0.84743762233,"-120","-115","30","35"
L14,"806",260457.23396200000,0.84743762233,"-115","-110","30","35"
L15,"807",260457.23396200000,0.84743762233,"-110","-105","30","35"
L16,"808",260457.23396200000,0.84743762233,"-105","-100","30","35"
L17,"809",260457.23396200000,0.84743762233,"-100","-95","30","35"
L18,"810",260457.23396200000,0.84743762233,"-95","-90","30","35"
L19,"811",260457.23396200000,0.84743762233,"-90","-85","30","35"
L20,"812",260457.23396200000,0.84743762233,"-85","-80","30","35"
L21,"813",260457.23396200000,0.84743762233,"-80","-75","30","35"
L22,"814",260457.23396200000,0.84743762233,"-75","-70","30","35"
L23,"815",260457.23396200000,0.84743762233,"-70","-65","30","35"
L24,"816",260457.23396200000,0.84743762233,"-65","-60","30","35"
L25,"817",260457.23396200000,0.84743762233,"-60","-55","30","35"
L26,"818",260457.23396200000,0.84743762233,"-55","-50","30","35"
L27,"819",260457.23396200000,0.84743762233,"-50","-45","30","35"
L28,"820",260457.23396200000,0.84743762233,"-45","-40","30","35"
L29,"821",260457.23396200000,0.84743762233,"-40","-35","30","35"
L30,"822",260457.23396200000,0.84743762233,"-35","-30","30","35"
L31,"823",260457.23396200000,0.84743762233,"-30","-25","30","35"
L32,"824",260457.23396200000,0.84743762233,"-25","-20","30","35"
L33,"825",260457.23396200000,0.84743762233,"-20","-15","30","35"
L34,"826",260457.23396200000,0.84743762233,"-15","-10","30","35"
L35,"827",260457.23396200000,0.84743762233,"-10","-5","30","35"
L36,"828",260457.23396200000,0.84743762233,"-5","0","30","35"
L37,"829",260457.23396200000,0.84743762233,"0","5","30","35"
L38,"830",260457.23396200000,0.84743762233,"5","10","30","35"
L39,"831",260457.23396200000,0.84743762233,"10","15","30","35"
L40,"832",260457.23396200000,0.84743762233,"15","20","30","35"
L41,"833",260457.23396200000,0.84743762233,"20","25","30","35"
L42,"834",260457.23396200000,0.84743762233,"25","30","30","35"
L43,"835",260457.23396200000,0.84743762233,"30","35","30","35"
L44,"836",260457.23396200000,0.84743762233,"35","40","30","35"
L45,"837",260457.23396200000,0.84743762233,"40","45","30","35"
L46,"838",260457.23396200000,0.84743762233,"45","50","30","35"
L47,"839",260457.23396200000,0.84743762233,"50","55","30","35"
L48,"840",260457.23396200000,0.84743762233,"55","60","30","35"
L49,"841",260457.23396200000,0.84743762233,"60","65","30","35"
L50,"842",260457.23396200000,0.84743762233,"65","70","30","35"
L51,"843",260457.23396200000,0.84743762233,"70","75","30","35"
L52,"844",260457.23396200000,0.84743762233,"75","80","30","35"
L53,"845",260457.23396200000,0.84743762233,"80","85","30","35"
L54,"846",260457.23396200000,0.84743762233,"85","90","30","35"
L55,"847",260457.23396200000,0.84743762233,"90","95","30","35"
L56,"848",260457.23396200000,0.84743762233,"95","100","30","35"
L57,"849",260457.23396200000,0.84743762233,"100","105","30","35"
L58,"850",260457.23396200000,0.84743762233,"105","110","30","35"
L59,"851",260457.23396200000,0.84743762233,"110","115","30","35"
L60,"852",260457.23396200000,0.84743762233,"115","120","30","35"
L61,"853",260457.23396200000,0.84743762233,"120","125","30","35"
L62,"854",260457.23396200000,0.84743762233,"125","130","30","35"
L63,"855",260457.23396200000,0.84743762233,"130","135","30","35"
L64,"856",260457.23396200000,0.84743762233,"135","140","30","35"
L65,"857",260457.23396200000,0.84743762233,"140","145","30","35"
L66,"858",260457.23396200000,0.84743762233,"145","150","30","35"
L67,"859",260457.23396200000,0.84743762233,"150","155","30","35"
L68,"860",260457.23396200000,0.84743762233,"155","160","30","35"
L69,"861",260457.23396200000,0.84743762233,"160","165","30","35"
L70,"862",260457.23396200000,0.84743762233,"165","170","30","35"
L71,"863",260457.23396200000,0.84743762233,"170","175","30","35"
L72,"864",260456.63703799999,0.84743568015,"175","180","30","35"
M1,"865",273650.75229999999,0.89036476104,"-180","-175","25","30"
M2,"866",273651.37946199998,0.89036680161,"-175","-170","25","30"
M3,"867",273651.37946199998,0.89036680161,"-170","-165","25","30"
M4,"868",273651.37946199998,0.89036680161,"-165","-160","25","30"
M5,"869",273651.37946199998,0.89036680161,"-160","-155","25","30"
M6,"870",273651.37946199998,0.89036680161,"-155","-150","25","30"
M7,"871",273651.37946199998,0.89036680161,"-150","-145","25","30"
